fname,label
729e0b1c.wav,Keys_jangling Scissors Computer_keyboard
72aab4cd.wav,Gong Gunshot_or_gunfire Harmonica
72abe5b6.wav,Flute Bark Harmonica
72acaecd.wav,Glockenspiel Acoustic_guitar Electric_piano
72af769d.wav,Acoustic_guitar Electric_piano Glockenspiel
72c39847.wav,Clarinet Saxophone Acoustic_guitar
72d67800.wav,Oboe Trumpet Saxophone
72db35af.wav,Hi-hat Trumpet Violin_or_fiddle
72dde3f7.wav,Laughter Squeak Writing
72e235ed.wav,Flute Bark Violin_or_fiddle
72fbaa43.wav,Computer_keyboard Microwave_oven Squeak
72fc59f0.wav,Bass_drum Electric_piano Knock
7300228e.wav,Telephone Harmonica Hi-hat
73022d82.wav,Fireworks Meow Tearing
7303872b.wav,Double_bass Bass_drum Burping_or_eructation
73050965.wav,Saxophone Clarinet Cello
730a40e8.wav,Squeak Fart Fireworks
7312dadc.wav,Gong Harmonica Squeak
73135c91.wav,Gong Acoustic_guitar Electric_piano
73160b93.wav,Harmonica Violin_or_fiddle Squeak
7324bf5e.wav,Trumpet Oboe Saxophone
73296c32.wav,Violin_or_fiddle Cough Bark
732a8dcb.wav,Trumpet Saxophone Squeak
7335d355.wav,Bass_drum Knock Computer_keyboard
7336a65e.wav,Tearing Keys_jangling Fireworks
733ba2c0.wav,Knock Bass_drum Double_bass
73414bd0.wav,Tambourine Shatter Chime
7344a7db.wav,Tambourine Chime Keys_jangling
73452b46.wav,Saxophone Clarinet Flute
7349913c.wav,Telephone Burping_or_eructation Saxophone
734a31b1.wav,Violin_or_fiddle Clarinet Oboe
734d609a.wav,Clarinet Flute Saxophone
7358244d.wav,Applause Fireworks Tearing
73636ebc.wav,Tambourine Chime Shatter
73659ab1.wav,Burping_or_eructation Bass_drum Tearing
736dfa08.wav,Violin_or_fiddle Cowbell Trumpet
736e134a.wav,Bass_drum Knock Electric_piano
7382c48c.wav,Harmonica Cello Squeak
738378d4.wav,Acoustic_guitar Writing Bus
7387f3a9.wav,Double_bass Gong Cello
738ae2b1.wav,Flute Saxophone Clarinet
739340b6.wav,Applause Squeak Harmonica
7395328f.wav,Bass_drum Knock Burping_or_eructation
73a62768.wav,Flute Clarinet Oboe
73b39cea.wav,Shatter Finger_snapping Computer_keyboard
73bae886.wav,Violin_or_fiddle Snare_drum Cowbell
73c9168b.wav,Cello Clarinet Double_bass
73d34845.wav,Gong Hi-hat Shatter
73e1c3e6.wav,Bass_drum Knock Computer_keyboard
73e543a8.wav,Keys_jangling Tearing Meow
73faa933.wav,Bass_drum Knock Squeak
73fdb5f6.wav,Keys_jangling Fart Chime
73ff824e.wav,Violin_or_fiddle Trumpet Clarinet
7411af58.wav,Gunshot_or_gunfire Shatter Writing
74131837.wav,Acoustic_guitar Gong Cello
7413e4b8.wav,Saxophone Flute Clarinet
7418f241.wav,Bass_drum Electric_piano Knock
741fba2b.wav,Laughter Cough Telephone
7424a9b3.wav,Gunshot_or_gunfire Keys_jangling Tambourine
7427ecfa.wav,Applause Bus Squeak
742b9f13.wav,Glockenspiel Violin_or_fiddle Cello
742da83e.wav,Bass_drum Electric_piano Double_bass
743ab59b.wav,Scissors Telephone Keys_jangling
743f18c1.wav,Gong Acoustic_guitar Hi-hat
74491a13.wav,Hi-hat Tambourine Shatter
745eb153.wav,Knock Bass_drum Squeak
746189e3.wav,Snare_drum Double_bass Laughter
74713926.wav,Clarinet Oboe Flute
747203e4.wav,Tambourine Keys_jangling Computer_keyboard
74746d8f.wav,Flute Clarinet Violin_or_fiddle
74751216.wav,Computer_keyboard Applause Knock
747d172e.wav,Bass_drum Squeak Knock
747f6e79.wav,Drawer_open_or_close Knock Microwave_oven
74867051.wav,Laughter Cough Snare_drum
7490c62b.wav,Clarinet Cello Violin_or_fiddle
74952b32.wav,Cello Clarinet Violin_or_fiddle
74965da6.wav,Chime Gong Acoustic_guitar
7496e5e7.wav,Squeak Telephone Trumpet
749ba4e6.wav,Tearing Gunshot_or_gunfire Hi-hat
749ffe31.wav,Acoustic_guitar Gong Electric_piano
74a1104d.wav,Microwave_oven Drawer_open_or_close Snare_drum
74a55007.wav,Meow Glockenspiel Squeak
74a8f4b2.wav,Finger_snapping Scissors Drawer_open_or_close
74a92d39.wav,Bass_drum Electric_piano Double_bass
74b03705.wav,Clarinet Violin_or_fiddle Harmonica
74c56785.wav,Bass_drum Knock Electric_piano
74c62cb9.wav,Clarinet Cello Flute
74d6c248.wav,Tambourine Keys_jangling Shatter
74db1a90.wav,Acoustic_guitar Gong Electric_piano
74e36fc7.wav,Flute Violin_or_fiddle Double_bass
74e5944f.wav,Gong Cello Harmonica
74ebbfd1.wav,Violin_or_fiddle Trumpet Harmonica
74eed8a1.wav,Chime Gong Microwave_oven
74f1604d.wav,Tambourine Shatter Keys_jangling
74f9f0b4.wav,Applause Glockenspiel Chime
74feee4f.wav,Violin_or_fiddle Clarinet Cello
7503e397.wav,Microwave_oven Snare_drum Double_bass
750a538a.wav,Knock Bass_drum Computer_keyboard
750c5118.wav,Cello Saxophone Clarinet
75149812.wav,Acoustic_guitar Cello Electric_piano
751a5a36.wav,Chime Tambourine Fireworks
751d95d3.wav,Computer_keyboard Tearing Keys_jangling
7520b84f.wav,Chime Gong Harmonica
75295e01.wav,Snare_drum Knock Drawer_open_or_close
752adae1.wav,Bass_drum Knock Gunshot_or_gunfire
75306f5f.wav,Shatter Hi-hat Tambourine
7535238d.wav,Acoustic_guitar Glockenspiel Electric_piano
7536f09f.wav,Squeak Keys_jangling Burping_or_eructation
753937a1.wav,Hi-hat Telephone Chime
7547651b.wav,Trumpet Oboe Saxophone
7548bcaf.wav,Trumpet Oboe Saxophone
75491024.wav,Bass_drum Electric_piano Knock
754f612b.wav,Tambourine Keys_jangling Tearing
757a6a10.wav,Acoustic_guitar Glockenspiel Electric_piano
7583bea1.wav,Meow Violin_or_fiddle Oboe
758a8ae9.wav,Laughter Saxophone Bark
758e02bd.wav,Acoustic_guitar Cello Gong
758fdd55.wav,Laughter Bark Meow
75962078.wav,Scissors Computer_keyboard Finger_snapping
75b3d806.wav,Acoustic_guitar Glockenspiel Clarinet
75bb9b06.wav,Laughter Computer_keyboard Squeak
75bbb109.wav,Telephone Oboe Saxophone
75c38d6a.wav,Flute Clarinet Saxophone
75c43c78.wav,Computer_keyboard Keys_jangling Drawer_open_or_close
75ce3b44.wav,Harmonica Flute Clarinet
75d14716.wav,Microwave_oven Laughter Bark
75d1d7bb.wav,Applause Computer_keyboard Shatter
75e35e02.wav,Bark Flute Harmonica
75e75719.wav,Fart Keys_jangling Squeak
75fa1a51.wav,Chime Harmonica Fireworks
75fc4be6.wav,Clarinet Flute Saxophone
75fdb602.wav,Electric_piano Bass_drum Double_bass
76150ff9.wav,Bass_drum Knock Computer_keyboard
762fec32.wav,Glockenspiel Electric_piano Acoustic_guitar
76306f8b.wav,Burping_or_eructation Bark Cough
763241e6.wav,Flute Clarinet Oboe
763efe7a.wav,Violin_or_fiddle Meow Squeak
7641b87b.wav,Drawer_open_or_close Shatter Gunshot_or_gunfire
76451aea.wav,Saxophone Oboe Violin_or_fiddle
764c96e2.wav,Burping_or_eructation Gunshot_or_gunfire Fireworks
76631c30.wav,Tearing Squeak Gunshot_or_gunfire
766d0eb4.wav,Keys_jangling Computer_keyboard Scissors
766e9862.wav,Flute Clarinet Trumpet
7678dfd0.wav,Bark Oboe Squeak
767f447b.wav,Drawer_open_or_close Tearing Computer_keyboard
7683f8ea.wav,Bass_drum Knock Computer_keyboard
768af1aa.wav,Oboe Trumpet Saxophone
76a824aa.wav,Trumpet Oboe Saxophone
76ab680e.wav,Trumpet Oboe Saxophone
76b8cd2a.wav,Bass_drum Knock Snare_drum
76b8fc7d.wav,Bass_drum Knock Electric_piano
76bbb226.wav,Scissors Finger_snapping Keys_jangling
76bfbad2.wav,Violin_or_fiddle Harmonica Squeak
76c3b39d.wav,Trumpet Oboe Saxophone
76c5e487.wav,Trumpet Oboe Squeak
76cb56fe.wav,Snare_drum Violin_or_fiddle Microwave_oven
76ce29de.wav,Trumpet Oboe Saxophone
76ce4ebd.wav,Bass_drum Knock Double_bass
76d77da8.wav,Harmonica Violin_or_fiddle Saxophone
76e421ee.wav,Snare_drum Knock Microwave_oven
76e68d7a.wav,Cello Microwave_oven Double_bass
76f467b7.wav,Cello Telephone Acoustic_guitar
76f91470.wav,Computer_keyboard Microwave_oven Scissors
76faf95a.wav,Trumpet Flute Oboe
76fb98f1.wav,Bass_drum Knock Electric_piano
76fbffde.wav,Finger_snapping Trumpet Snare_drum
77052299.wav,Bass_drum Tearing Drawer_open_or_close
7708ebd8.wav,Violin_or_fiddle Clarinet Oboe
7717a15e.wav,Flute Clarinet Saxophone
771e9c38.wav,Acoustic_guitar Glockenspiel Electric_piano
771ee8d4.wav,Harmonica Cello Violin_or_fiddle
77297ed3.wav,Chime Squeak Acoustic_guitar
772d5545.wav,Double_bass Cello Violin_or_fiddle
77393d30.wav,Cough Writing Laughter
773fb3df.wav,Squeak Burping_or_eructation Fart
774cace9.wav,Flute Clarinet Violin_or_fiddle
774e5b23.wav,Keys_jangling Tearing Computer_keyboard
77507e47.wav,Microwave_oven Snare_drum Tambourine
775583cb.wav,Telephone Clarinet Saxophone
7759b661.wav,Bark Meow Flute
775b0759.wav,Violin_or_fiddle Cowbell Acoustic_guitar
777841f5.wav,Acoustic_guitar Snare_drum Bus
778306c2.wav,Bass_drum Knock Electric_piano
77849fd9.wav,Saxophone Trumpet Acoustic_guitar
778670a2.wav,Bass_drum Knock Computer_keyboard
7787050c.wav,Squeak Meow Glockenspiel
778958ef.wav,Gong Acoustic_guitar Electric_piano
778a1978.wav,Harmonica Saxophone Flute
77943303.wav,Flute Harmonica Laughter
779483df.wav,Acoustic_guitar Glockenspiel Electric_piano
77a687d3.wav,Bass_drum Knock Drawer_open_or_close
77ba4453.wav,Acoustic_guitar Glockenspiel Violin_or_fiddle
77cdea06.wav,Clarinet Cello Saxophone
77d2cf62.wav,Hi-hat Telephone Chime
77d2dc1b.wav,Bass_drum Squeak Electric_piano
77de6b69.wav,Bass_drum Knock Double_bass
77ec81be.wav,Microwave_oven Knock Gunshot_or_gunfire
77ee306d.wav,Clarinet Saxophone Flute
77f76bbc.wav,Fart Squeak Bass_drum
77fd481a.wav,Keys_jangling Squeak Computer_keyboard
7805dff9.wav,Flute Clarinet Violin_or_fiddle
7806316e.wav,Scissors Computer_keyboard Keys_jangling
780dadc3.wav,Acoustic_guitar Cello Double_bass
781059ae.wav,Bass_drum Knock Electric_piano
78111e40.wav,Bass_drum Knock Gunshot_or_gunfire
7811be44.wav,Keys_jangling Squeak Tearing
7812533a.wav,Shatter Gunshot_or_gunfire Writing
781499f3.wav,Trumpet Oboe Saxophone
781c8069.wav,Cello Clarinet Telephone
781cab99.wav,Drawer_open_or_close Computer_keyboard Microwave_oven
781de125.wav,Hi-hat Chime Telephone
7820fdd4.wav,Computer_keyboard Writing Keys_jangling
78223153.wav,Hi-hat Gunshot_or_gunfire Acoustic_guitar
7829ffa9.wav,Clarinet Harmonica Violin_or_fiddle
782c346f.wav,Keys_jangling Squeak Tearing
782d84af.wav,Acoustic_guitar Electric_piano Gong
782f4030.wav,Glockenspiel Electric_piano Acoustic_guitar
7833c141.wav,Clarinet Flute Saxophone
783d2c83.wav,Saxophone Clarinet Flute
784b5eb7.wav,Acoustic_guitar Telephone Microwave_oven
78556026.wav,Cello Telephone Clarinet
786eb056.wav,Harmonica Clarinet Cello
786ebb68.wav,Acoustic_guitar Glockenspiel Electric_piano
787cebba.wav,Acoustic_guitar Electric_piano Glockenspiel
78803c8c.wav,Bass_drum Electric_piano Knock
788430c5.wav,Clarinet Flute Saxophone
78885fa8.wav,Cello Acoustic_guitar Double_bass
788f7e50.wav,Double_bass Cello Violin_or_fiddle
789792a4.wav,Gunshot_or_gunfire Telephone Cello
789a0faf.wav,Applause Scissors Computer_keyboard
789c0c18.wav,Flute Clarinet Saxophone
789f1c2a.wav,Violin_or_fiddle Cello Harmonica
78a1ecfe.wav,Acoustic_guitar Cello Saxophone
78a387d6.wav,Saxophone Clarinet Flute
78aad9dc.wav,Squeak Fart Laughter
78bc8a0a.wav,Violin_or_fiddle Gong Cello
78c0a3e5.wav,Flute Violin_or_fiddle Clarinet
78c53e09.wav,Bark Squeak Flute
78d550c4.wav,Applause Tearing Keys_jangling
78e1f798.wav,Writing Bus Computer_keyboard
78e6d1e7.wav,Oboe Meow Bark
78eb9ee8.wav,Bass_drum Double_bass Gunshot_or_gunfire
78f5d84b.wav,Fireworks Flute Telephone
78f64d2b.wav,Keys_jangling Scissors Telephone
78f8dae9.wav,Hi-hat Telephone Harmonica
78ff61a8.wav,Bass_drum Knock Computer_keyboard
7901b500.wav,Saxophone Flute Clarinet
79059289.wav,Squeak Fart Keys_jangling
790c0a14.wav,Clarinet Violin_or_fiddle Harmonica
79136bcf.wav,Tambourine Gunshot_or_gunfire Keys_jangling
7914d30f.wav,Trumpet Oboe Saxophone
7917de94.wav,Drawer_open_or_close Tearing Bass_drum
79196931.wav,Acoustic_guitar Electric_piano Telephone
7921aade.wav,Harmonica Squeak Chime
7927160c.wav,Oboe Clarinet Flute
792b2873.wav,Bus Double_bass Microwave_oven
79346331.wav,Trumpet Oboe Saxophone
7935b0e2.wav,Cello Double_bass Saxophone
793d76b2.wav,Violin_or_fiddle Cello Cowbell
7942ef15.wav,Squeak Telephone Meow
7945d2a7.wav,Trumpet Squeak Gunshot_or_gunfire
79584580.wav,Clarinet Flute Violin_or_fiddle
795e11a4.wav,Clarinet Oboe Flute
7961cae0.wav,Violin_or_fiddle Clarinet Harmonica
79654d40.wav,Saxophone Clarinet Trumpet
796890cc.wav,Clarinet Flute Saxophone
797780fa.wav,Clarinet Flute Saxophone
79814830.wav,Computer_keyboard Knock Bass_drum
79841cc8.wav,Bass_drum Knock Squeak
7988444e.wav,Clarinet Telephone Saxophone
79907fe4.wav,Violin_or_fiddle Cello Telephone
7990842b.wav,Cello Double_bass Bus
7997b2bf.wav,Keys_jangling Scissors Squeak
799a5d18.wav,Electric_piano Gong Acoustic_guitar
79a18311.wav,Flute Clarinet Saxophone
79a41b44.wav,Violin_or_fiddle Double_bass Clarinet
79aa749f.wav,Cello Clarinet Double_bass
79ae8708.wav,Gunshot_or_gunfire Electric_piano Bass_drum
79b42a4b.wav,Tearing Bark Burping_or_eructation
79b90729.wav,Clarinet Saxophone Acoustic_guitar
79b9d0ac.wav,Cello Violin_or_fiddle Double_bass
79c42635.wav,Harmonica Violin_or_fiddle Telephone
79c9f959.wav,Violin_or_fiddle Clarinet Harmonica
79cf3157.wav,Bus Microwave_oven Chime
79db77f8.wav,Bass_drum Electric_piano Knock
79ea9c8d.wav,Violin_or_fiddle Flute Cello
79f68bc0.wav,Bark Meow Clarinet
7a08f881.wav,Bass_drum Knock Computer_keyboard
7a135d94.wav,Finger_snapping Scissors Computer_keyboard
7a1461f6.wav,Violin_or_fiddle Bark Cowbell
7a21d4ba.wav,Double_bass Electric_piano Acoustic_guitar
7a24dfe2.wav,Saxophone Violin_or_fiddle Oboe
7a2954e4.wav,Acoustic_guitar Electric_piano Glockenspiel
7a29799f.wav,Bass_drum Knock Double_bass
7a384640.wav,Bass_drum Knock Electric_piano
7a39c609.wav,Clarinet Cello Acoustic_guitar
7a3ddfdd.wav,Electric_piano Bus Acoustic_guitar
7a3dfe00.wav,Bass_drum Drawer_open_or_close Knock
7a493aa4.wav,Clarinet Telephone Saxophone
7a52fb48.wav,Laughter Cough Saxophone
7a596406.wav,Hi-hat Gong Violin_or_fiddle
7a5aa493.wav,Flute Saxophone Clarinet
7a6823fe.wav,Chime Gunshot_or_gunfire Squeak
7a720227.wav,Trumpet Saxophone Flute
7a73f213.wav,Bass_drum Knock Computer_keyboard
7a774e4f.wav,Clarinet Saxophone Flute
7a7d547f.wav,Cello Clarinet Double_bass
7a8b587a.wav,Bark Writing Cough
7a914c27.wav,Clarinet Oboe Flute
7a929de6.wav,Scissors Shatter Tambourine
7a94d08a.wav,Meow Fireworks Trumpet
7a96fbb4.wav,Double_bass Violin_or_fiddle Cello
7a985ef9.wav,Cello Clarinet Double_bass
7a991ba0.wav,Trumpet Oboe Squeak
7aa42206.wav,Fart Squeak Laughter
7aa58339.wav,Bus Harmonica Applause
7ab9f7af.wav,Acoustic_guitar Glockenspiel Violin_or_fiddle
7aba998a.wav,Bass_drum Knock Double_bass
7abe967a.wav,Cowbell Violin_or_fiddle Cough
7ac649fa.wav,Glockenspiel Snare_drum Cowbell
7ac71752.wav,Trumpet Oboe Violin_or_fiddle
7ad14962.wav,Drawer_open_or_close Tearing Scissors
7af6ef7f.wav,Laughter Cough Squeak
7af73c7d.wav,Clarinet Saxophone Acoustic_guitar
7af77bfe.wav,Bass_drum Knock Tearing
7b188557.wav,Clarinet Saxophone Cello
7b1adebd.wav,Telephone Drawer_open_or_close Scissors
7b202f31.wav,Laughter Meow Violin_or_fiddle
7b2d48f6.wav,Gunshot_or_gunfire Double_bass Gong
7b2f865c.wav,Fireworks Flute Telephone
7b3215eb.wav,Cello Double_bass Gong
7b3376cd.wav,Shatter Tambourine Keys_jangling
7b3c2236.wav,Applause Computer_keyboard Telephone
7b3d5cce.wav,Laughter Cough Bark
7b49d63f.wav,Bass_drum Knock Fireworks
7b578497.wav,Saxophone Flute Harmonica
7b5ec964.wav,Harmonica Trumpet Squeak
7b604493.wav,Acoustic_guitar Cello Clarinet
7b650aeb.wav,Clarinet Cello Saxophone
7b672f5a.wav,Shatter Keys_jangling Tambourine
7b69ef3e.wav,Chime Bus Acoustic_guitar
7b6e5762.wav,Gunshot_or_gunfire Acoustic_guitar Snare_drum
7b6e969e.wav,Trumpet Oboe Saxophone
7b72fccc.wav,Cello Double_bass Bus
7b78381b.wav,Knock Computer_keyboard Bass_drum
7b7dad57.wav,Violin_or_fiddle Trumpet Cowbell
7b7dd15e.wav,Gong Hi-hat Violin_or_fiddle
7b851138.wav,Meow Gunshot_or_gunfire Squeak
7b90e704.wav,Telephone Meow Harmonica
7b944469.wav,Acoustic_guitar Gong Chime
7b97e638.wav,Flute Gunshot_or_gunfire Violin_or_fiddle
7bb156d7.wav,Hi-hat Violin_or_fiddle Telephone
7bcf5502.wav,Flute Clarinet Violin_or_fiddle
7bd7f530.wav,Hi-hat Violin_or_fiddle Harmonica
7be1e9f8.wav,Laughter Knock Cough
7be6ad42.wav,Flute Oboe Clarinet
7be73e19.wav,Flute Clarinet Saxophone
7c093e45.wav,Flute Clarinet Oboe
7c0964e0.wav,Acoustic_guitar Gong Electric_piano
7c0eb71d.wav,Double_bass Acoustic_guitar Cello
7c16a535.wav,Bass_drum Double_bass Squeak
7c19c805.wav,Bass_drum Double_bass Gunshot_or_gunfire
7c23d954.wav,Cello Double_bass Acoustic_guitar
7c28baa1.wav,Violin_or_fiddle Bark Clarinet
7c2f1d31.wav,Bass_drum Gunshot_or_gunfire Knock
7c302da7.wav,Bass_drum Knock Electric_piano
7c33b335.wav,Squeak Keys_jangling Fart
7c352fba.wav,Cello Clarinet Saxophone
7c376c10.wav,Chime Gong Microwave_oven
7c3c825a.wav,Hi-hat Harmonica Telephone
7c3cbc2e.wav,Flute Clarinet Saxophone
7c3e8e98.wav,Gunshot_or_gunfire Fireworks Snare_drum
7c42fa6a.wav,Flute Clarinet Saxophone
7c444d1b.wav,Trumpet Oboe Saxophone
7c463714.wav,Keys_jangling Tearing Squeak
7c485b42.wav,Flute Cello Violin_or_fiddle
7c56f810.wav,Saxophone Oboe Harmonica
7c5d1455.wav,Shatter Hi-hat Snare_drum
7c6999be.wav,Laughter Microwave_oven Computer_keyboard
7c6c426f.wav,Meow Laughter Squeak
7c720da1.wav,Double_bass Acoustic_guitar Electric_piano
7c7e7193.wav,Trumpet Oboe Violin_or_fiddle
7c7e8e9c.wav,Bass_drum Knock Electric_piano
7c81b6bb.wav,Flute Clarinet Saxophone
7c82c750.wav,Gunshot_or_gunfire Snare_drum Microwave_oven
7c884a13.wav,Acoustic_guitar Gong Cello
7c91c7b9.wav,Fireworks Gunshot_or_gunfire Laughter
7c9572f1.wav,Microwave_oven Gunshot_or_gunfire Tearing
7c9764de.wav,Cello Double_bass Acoustic_guitar
7c99b1d0.wav,Hi-hat Telephone Harmonica
7c9fb8d6.wav,Applause Bus Squeak
7ca8497c.wav,Saxophone Cello Acoustic_guitar
7ca9fb32.wav,Cello Double_bass Clarinet
7cb103db.wav,Glockenspiel Hi-hat Cowbell
7cb65835.wav,Oboe Trumpet Violin_or_fiddle
7cc09d5b.wav,Applause Squeak Keys_jangling
7cc5a52b.wav,Clarinet Flute Saxophone
7cd190e1.wav,Gunshot_or_gunfire Burping_or_eructation Snare_drum
7cd33080.wav,Clarinet Flute Saxophone
7cd57edd.wav,Hi-hat Telephone Microwave_oven
7ceefa5e.wav,Bass_drum Knock Writing
7cf717b3.wav,Saxophone Oboe Telephone
7d07898d.wav,Gong Violin_or_fiddle Cowbell
7d0a73de.wav,Double_bass Cello Violin_or_fiddle
7d106d05.wav,Violin_or_fiddle Clarinet Harmonica
7d109c79.wav,Flute Oboe Clarinet
7d1b9d99.wav,Cough Tearing Microwave_oven
7d2930a1.wav,Bass_drum Electric_piano Knock
7d2d2922.wav,Trumpet Oboe Saxophone
7d30264e.wav,Cello Gong Telephone
7d42f618.wav,Computer_keyboard Electric_piano Telephone
7d436d71.wav,Harmonica Flute Clarinet
7d559dd9.wav,Cello Saxophone Double_bass
7d561434.wav,Bass_drum Electric_piano Double_bass
7d590e7d.wav,Meow Drawer_open_or_close Burping_or_eructation
7d5f52f6.wav,Clarinet Oboe Harmonica
7d633352.wav,Bass_drum Knock Double_bass
7d6bdda3.wav,Tambourine Gunshot_or_gunfire Hi-hat
7d6e14d4.wav,Drawer_open_or_close Knock Bass_drum
7d7f16cc.wav,Bark Oboe Clarinet
7d85422c.wav,Keys_jangling Tearing Fireworks
7d88dbc5.wav,Hi-hat Gunshot_or_gunfire Tambourine
7d89c036.wav,Computer_keyboard Electric_piano Fart
7d8b72b3.wav,Trumpet Saxophone Oboe
7d941f75.wav,Snare_drum Cello Acoustic_guitar
7d99fba9.wav,Violin_or_fiddle Clarinet Cello
7d9acfc9.wav,Gong Acoustic_guitar Chime
7da1cb35.wav,Harmonica Acoustic_guitar Saxophone
7da39019.wav,Hi-hat Telephone Microwave_oven
7da94cf9.wav,Writing Finger_snapping Telephone
7da9e6a4.wav,Trumpet Saxophone Oboe
7dae1b90.wav,Trumpet Oboe Saxophone
7db815c8.wav,Trumpet Oboe Saxophone
7dbac39f.wav,Hi-hat Gong Gunshot_or_gunfire
7dc3d66b.wav,Hi-hat Telephone Harmonica
7dc923ea.wav,Acoustic_guitar Telephone Bus
7dc97520.wav,Bass_drum Knock Electric_piano
7dcf0baf.wav,Acoustic_guitar Gong Electric_piano
7dd7650c.wav,Bass_drum Knock Electric_piano
7de0bdb7.wav,Trumpet Oboe Saxophone
7de91fd5.wav,Shatter Gunshot_or_gunfire Gong
7deb819f.wav,Cello Double_bass Violin_or_fiddle
7dec6ff1.wav,Tearing Computer_keyboard Fireworks
7df3f9fb.wav,Bass_drum Knock Computer_keyboard
7df6b578.wav,Hi-hat Telephone Chime
7dff2de0.wav,Acoustic_guitar Gong Electric_piano
7e0efff6.wav,Trumpet Oboe Saxophone
7e1245a8.wav,Electric_piano Double_bass Acoustic_guitar
7e17b2ed.wav,Squeak Knock Computer_keyboard
7e1c049f.wav,Violin_or_fiddle Flute Clarinet
7e1f82fb.wav,Trumpet Oboe Squeak
7e20df38.wav,Trumpet Saxophone Oboe
7e26410f.wav,Bass_drum Knock Writing
7e2ca52d.wav,Tambourine Gunshot_or_gunfire Hi-hat
7e444cea.wav,Scissors Finger_snapping Telephone
7e468821.wav,Clarinet Saxophone Cello
7e4dd1d8.wav,Cello Violin_or_fiddle Double_bass
7e4fb0e6.wav,Meow Violin_or_fiddle Squeak
7e522fa7.wav,Tambourine Chime Shatter
7e54ba11.wav,Acoustic_guitar Glockenspiel Electric_piano
7e57ebd1.wav,Tambourine Chime Shatter
7e58e8e3.wav,Clarinet Oboe Flute
7e5a6c4c.wav,Knock Bass_drum Computer_keyboard
7e5b55f2.wav,Computer_keyboard Keys_jangling Microwave_oven
7e6fda79.wav,Double_bass Bass_drum Electric_piano
7e71251a.wav,Bass_drum Gunshot_or_gunfire Squeak
7e769882.wav,Laughter Drawer_open_or_close Microwave_oven
7e78a8da.wav,Flute Clarinet Saxophone
7e7c0205.wav,Scissors Flute Telephone
7e7c2717.wav,Bass_drum Knock Drawer_open_or_close
7e7e1779.wav,Saxophone Flute Violin_or_fiddle
7e82d24d.wav,Clarinet Saxophone Flute
7e84a01c.wav,Clarinet Flute Saxophone
7e8fdee3.wav,Clarinet Oboe Flute
7e916035.wav,Trumpet Oboe Squeak
7ea3840f.wav,Clarinet Flute Violin_or_fiddle
7ea5cc5d.wav,Bark Tearing Burping_or_eructation
7ea9d80d.wav,Bark Clarinet Violin_or_fiddle
7eab25b6.wav,Oboe Meow Flute
7eb30064.wav,Gong Chime Gunshot_or_gunfire
7eb3a36a.wav,Meow Violin_or_fiddle Saxophone
7eb5cc8e.wav,Clarinet Saxophone Flute
7eb66fd1.wav,Double_bass Acoustic_guitar Electric_piano
7ebee282.wav,Bass_drum Knock Electric_piano
7ec1ee99.wav,Fart Squeak Burping_or_eructation
7ec83665.wav,Bass_drum Knock Snare_drum
7ecf2fab.wav,Tearing Bark Gunshot_or_gunfire
7ecf4c46.wav,Scissors Telephone Gunshot_or_gunfire
7ed5fb2c.wav,Writing Computer_keyboard Bass_drum
7ed98e85.wav,Glockenspiel Electric_piano Acoustic_guitar
7ee759e4.wav,Saxophone Oboe Clarinet
7eec181f.wav,Shatter Computer_keyboard Finger_snapping
7eeecb17.wav,Hi-hat Glockenspiel Microwave_oven
7eef1eda.wav,Tambourine Hi-hat Gunshot_or_gunfire
7ef111e3.wav,Meow Glockenspiel Fireworks
7ef23357.wav,Squeak Microwave_oven Computer_keyboard
7ef693d8.wav,Gong Hi-hat Microwave_oven
7ef76869.wav,Violin_or_fiddle Cowbell Snare_drum
7eff5117.wav,Clarinet Double_bass Cello
7effbadf.wav,Shatter Fart Gunshot_or_gunfire
7f007a94.wav,Acoustic_guitar Cello Gong
7f00840c.wav,Writing Chime Squeak
7f00c45d.wav,Trumpet Oboe Saxophone
7f013c49.wav,Gong Acoustic_guitar Electric_piano
7f066449.wav,Flute Clarinet Saxophone
7f07067a.wav,Electric_piano Acoustic_guitar Double_bass
7f0a546b.wav,Clarinet Violin_or_fiddle Flute
7f0c6845.wav,Saxophone Clarinet Trumpet
7f17f307.wav,Bass_drum Knock Double_bass
7f1c8dbf.wav,Trumpet Saxophone Acoustic_guitar
7f1f211a.wav,Bass_drum Knock Double_bass
7f2f6de5.wav,Acoustic_guitar Gong Electric_piano
7f46aa2f.wav,Acoustic_guitar Glockenspiel Electric_piano
7f542379.wav,Trumpet Oboe Saxophone
7f5d7f35.wav,Microwave_oven Drawer_open_or_close Laughter
7f5fa852.wav,Gong Saxophone Cello
7f5fbd6b.wav,Acoustic_guitar Chime Harmonica
7f6d99e7.wav,Clarinet Oboe Flute
7f6e598b.wav,Violin_or_fiddle Flute Oboe
7f77b540.wav,Saxophone Harmonica Oboe
7f7d50c1.wav,Clarinet Cello Saxophone
7f839fab.wav,Hi-hat Tambourine Shatter
7f8a3d9b.wav,Bass_drum Knock Squeak
7f8fca42.wav,Oboe Saxophone Flute
7f96e1dc.wav,Meow Trumpet Oboe
7f976394.wav,Cowbell Gunshot_or_gunfire Violin_or_fiddle
7fa2caec.wav,Chime Bus Telephone
7fb66007.wav,Clarinet Saxophone Harmonica
